R,G,B
63,51,49
60,48,46
83,71,69
93,81,79
76,64,62
68,56,54
69,57,55
72,60,58
91,79,77
95,83,81
67,55,53
96,84,82
92,80,78
74,62,60
103,91,89
104,92,90
92,80,80
99,89,89
92,81,83
105,99,100
95,88,91
88,85,87
94,90,95
164,165,169
116,116,122
142,145,150
128,131,136
155,158,163
122,125,129
143,146,150
159,162,166
159,164,165
184,192,192
182,194,194
184,193,202
193,204,218
198,209,229
197,211,234
199,211,239
196,210,238
196,213,239
196,214,237
196,214,237
196,215,236
198,214,237
198,214,237
200,212,240
200,212,240
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
197,212,238
197,212,238
197,212,238
197,212,238
197,212,238
197,212,238
197,212,238
197,212,238
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,214,237
198,214,237
198,215,236
198,214,237
198,214,237
198,214,237
198,214,237
198,214,237
198,214,237
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,214,237
198,214,237
198,215,236
198,214,237
198,214,237
198,214,237
198,214,237
198,214,237
198,214,237
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
200,213,239
200,213,239
200,213,239
200,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
198,213,239
200,213,239
200,213,239
200,213,239
200,213,239
197,212,238
198,213,239
199,213,241
198,212,240
198,213,239
197,213,236
196,210,232
192,208,225
192,206,218
177,193,200
169,181,187
179,192,194
181,193,195
167,179,179
163,172,175
161,170,173
168,171,179
160,163,171
142,148,155
146,152,159
136,142,147
132,138,143
115,120,123
95,100,103
84,88,89
108,112,113
124,124,124
97,95,95
93,89,88
73,68,67
73,66,63
53,46,43
77,72,71
90,85,84
119,114,113
103,98,97
77,72,71
77,72,71
69,64,63
63,58,57
57,49,49
62,54,54
66,58,58
62,54,54
65,55,55
60,50,50
83,73,73
67,57,57
70,60,60
73,63,63
69,59,59
76,66,66
81,71,71
57,47,47
83,73,73
79,69,69
89,79,79
77,67,67
80,70,70
92,82,82
70,60,60
